user_id,signup_date,channel,country
1822,2025-04-13,organic,US
1823,2025-03-31,paid_search,US
1824,2025-06-23,organic,IN
1825,2025-05-02,organic,UK
1826,2025-05-23,referral,UK
1827,2025-04-16,social,IN
1828,2025-04-29,social,IN
1829,2025-06-21,paid_search,SG
1830,2025-02-18,paid_search,US
1831,2025-04-14,paid_search,US
1832,2025-03-02,social,SG
1833,2025-05-03,social,UK
1834,2025-05-14,organic,US
1835,2025-01-09,paid_search,UK
1836,2025-01-06,paid_search,DE
1837,2025-03-14,email,US
1838,2025-04-13,social,US
1839,2025-06-09,paid_search,IN
1840,2025-02-10,organic,SG
1841,2025-04-24,social,UK
1842,2025-01-08,organic,IN
1843,2025-03-13,paid_search,DE
1844,2025-06-27,organic,US
1845,2025-04-02,social,IN
1846,2025-03-03,organic,US
1847,2025-03-25,paid_search,US
1848,2025-03-03,email,DE
1849,2025-04-21,organic,IN
1850,2025-05-07,paid_search,DE
1851,2025-01-07,paid_search,US
1852,2025-03-25,organic,IN
1853,2025-05-12,email,SG
1854,2025-05-14,organic,US
1855,2025-02-27,paid_search,IN
1856,2025-01-22,social,US
1857,2025-06-03,social,DE
1858,2025-05-07,social,IN
1859,2025-01-03,organic,IN
1860,2025-05-07,organic,IN
1861,2025-02-10,social,IN
1862,2025-04-16,paid_search,UK
1863,2025-01-14,email,US
1864,2025-01-12,email,IN
1865,2025-03-28,email,IN
1866,2025-01-12,paid_search,IN
1867,2025-05-21,paid_search,SG
1868,2025-01-25,email,IN
1869,2025-02-14,paid_search,SG
1870,2025-05-02,organic,US
1871,2025-05-27,email,IN
1872,2025-02-24,email,DE
1873,2025-04-10,paid_search,US
1874,2025-06-22,organic,UK
1875,2025-05-16,paid_search,SG
1876,2025-04-29,email,IN
1877,2025-02-22,referral,IN
1878,2025-02-01,organic,UK
1879,2025-02-20,organic,IN
1880,2025-02-13,email,IN
1881,2025-03-23,paid_search,IN
1882,2025-05-26,paid_search,IN
1883,2025-05-30,referral,UK
1884,2025-02-06,organic,IN
1885,2025-04-06,social,US
1886,2025-02-25,organic,US
1887,2025-04-15,paid_search,US
1888,2025-02-28,email,IN
1889,2025-05-11,paid_search,UK
1890,2025-06-05,referral,IN
1891,2025-02-04,social,UK
1892,2025-04-03,paid_search,DE
1893,2025-07-01,organic,US
1894,2025-04-07,paid_search,US
1895,2025-05-15,paid_search,US
1896,2025-03-17,organic,IN
1897,2025-02-18,paid_search,DE
1898,2025-04-04,paid_search,DE
1899,2025-06-08,social,IN
1900,2025-01-24,social,US
1901,2025-05-28,social,SG
1902,2025-02-06,organic,SG
1903,2025-01-04,organic,US
1904,2025-04-18,social,US
1905,2025-05-06,paid_search,IN
1906,2025-01-20,organic,SG
1907,2025-06-01,email,IN
1908,2025-02-19,email,US
1909,2025-06-26,paid_search,IN
1910,2025-06-28,organic,IN
1911,2025-04-06,email,US
1912,2025-04-15,social,SG
1913,2025-06-13,email,IN
1914,2025-04-27,email,US
1915,2025-04-08,email,IN
1916,2025-03-07,paid_search,IN
1917,2025-03-20,organic,US
1918,2025-06-11,social,US
1919,2025-06-13,social,IN
1920,2025-01-06,social,IN
1921,2025-02-08,organic,IN
1922,2025-06-19,organic,IN
1923,2025-04-25,email,SG
1924,2025-05-05,social,SG
1925,2025-01-12,referral,IN
1926,2025-05-11,email,US
1927,2025-01-18,social,SG
1928,2025-02-09,social,IN
1929,2025-01-21,email,DE
1930,2025-05-23,social,SG
1931,2025-04-09,social,IN
1932,2025-01-26,organic,IN
1933,2025-01-08,paid_search,SG
1934,2025-04-10,social,US
1935,2025-03-28,organic,IN
1936,2025-02-11,organic,IN
1937,2025-06-21,paid_search,US
1938,2025-01-14,organic,UK
1939,2025-03-19,organic,UK
1940,2025-01-02,paid_search,SG
1941,2025-04-29,referral,IN
1942,2025-02-06,paid_search,US
1943,2025-03-10,organic,US
1944,2025-06-15,organic,US
1945,2025-02-10,social,IN
1946,2025-03-03,paid_search,SG
1947,2025-03-01,email,DE
1948,2025-05-05,social,US
1949,2025-04-21,email,US
1950,2025-01-14,organic,IN
1951,2025-03-25,social,US
1952,2025-05-10,organic,UK
1953,2025-03-11,referral,US
1954,2025-05-25,social,SG
1955,2025-05-03,paid_search,US
1956,2025-03-30,organic,IN
1957,2025-01-28,organic,UK
1958,2025-03-07,social,IN
1959,2025-06-12,organic,IN
1960,2025-01-05,social,IN
1961,2025-06-17,organic,US
1962,2025-06-13,social,UK
1963,2025-02-14,email,US
1964,2025-05-31,email,UK
1965,2025-02-16,email,US
1966,2025-01-31,organic,IN
1967,2025-05-19,organic,DE
1968,2025-01-10,social,IN
1969,2025-04-28,paid_search,IN
1970,2025-01-14,paid_search,US
1971,2025-03-21,organic,IN
1972,2025-04-03,organic,IN
1973,2025-01-10,organic,US
1974,2025-03-17,email,US
1975,2025-04-04,organic,US
1976,2025-04-15,social,SG
1977,2025-01-01,organic,US
1978,2025-05-13,social,DE
1979,2025-01-20,paid_search,IN
1980,2025-01-08,email,US
1981,2025-06-20,email,DE
1982,2025-01-01,paid_search,US
1983,2025-02-26,referral,UK
1984,2025-03-05,referral,IN
1985,2025-04-28,email,IN
1986,2025-01-28,email,US
1987,2025-05-01,organic,IN
1988,2025-04-17,social,DE
1989,2025-06-14,organic,IN
1990,2025-06-24,organic,SG
1991,2025-06-14,referral,SG
1992,2025-02-18,paid_search,IN
1993,2025-04-30,social,IN
1994,2025-02-13,email,DE
1995,2025-02-25,email,SG
1996,2025-06-05,referral,US
1997,2025-04-21,organic,IN
1998,2025-05-14,organic,US
1999,2025-04-18,paid_search,UK
2000,2025-05-28,organic,IN
